Entity,Code,Year,Military expenditure
Europe & Central Asia,,1980,2.972646217
Europe & Central Asia,,1981,3.048136837
Europe & Central Asia,,1982,3.133703218
Europe & Central Asia,,1983,3.10235326
Europe & Central Asia,,1984,3.045260401
Europe & Central Asia,,1985,2.995095943
Europe & Central Asia,,1986,2.866485424
Europe & Central Asia,,1987,2.832289683
Europe & Central Asia,,1988,2.70544072
Europe & Central Asia,,1989,2.620601167
Europe & Central Asia,,1990,2.556999437
Europe & Central Asia,,1991,2.42053432
Europe & Central Asia,,1992,2.400642406
Europe & Central Asia,,1993,2.286041306
Europe & Central Asia,,1994,2.203379079
Europe & Central Asia,,1995,2.013057511
Europe & Central Asia,,1996,1.99007135
Europe & Central Asia,,1997,1.981121367
Europe & Central Asia,,1998,1.869670848
Europe & Central Asia,,1999,1.849186169
Europe & Central Asia,,2000,1.826019244
Europe & Central Asia,,2001,1.7964292
Europe & Central Asia,,2002,1.81767123
Europe & Central Asia,,2003,1.804044984
Europe & Central Asia,,2004,1.762380716
Europe & Central Asia,,2005,1.733368332
Europe & Central Asia,,2006,1.696562405
Europe & Central Asia,,2007,1.674750584
Europe & Central Asia,,2008,1.706459174
Europe & Central Asia,,2009,1.813683394
Europe & Central Asia,,2010,1.760319798
Europe & Central Asia,,2011,1.710173578
Europe & Central Asia,,2012,1.746805289
Europe & Central Asia,,2013,1.712778117
Europe & Central Asia,,2014,1.671633607
Europe & Central Asia,,2015,1.651568111
Europe & Central Asia,,2016,1.682976685
Europe & Central Asia,,2017,1.629947308
Europe & Central Asia,,2018,1.620014445
Europe & Central Asia,,2019,1.683861648
Europe & Central Asia (IDA & IBRD),,1960,3.531571219
Europe & Central Asia (IDA & IBRD),,1961,3.764542936
Europe & Central Asia (IDA & IBRD),,1962,3.711083437
Europe & Central Asia (IDA & IBRD),,1963,3.387339056
Europe & Central Asia (IDA & IBRD),,1964,3.422465209
Europe & Central Asia (IDA & IBRD),,1965,3.554418605
Europe & Central Asia (IDA & IBRD),,1966,3.143981117
Europe & Central Asia (IDA & IBRD),,1967,3.259574468
Europe & Central Asia (IDA & IBRD),,1968,3.275555556
Europe & Central Asia (IDA & IBRD),,1969,3.0793379
Europe & Central Asia (IDA & IBRD),,1970,3.25648855
Europe & Central Asia (IDA & IBRD),,1971,3.499793814
Europe & Central Asia (IDA & IBRD),,1972,3.445520581
Europe & Central Asia (IDA & IBRD),,1973,3.349450549
Europe & Central Asia (IDA & IBRD),,1974,3.19302138
Europe & Central Asia (IDA & IBRD),,1975,5.119453925
Europe & Central Asia (IDA & IBRD),,1976,4.943027211
Europe & Central Asia (IDA & IBRD),,1977,4.713623024
Europe & Central Asia (IDA & IBRD),,1978,4.187306404
Europe & Central Asia (IDA & IBRD),,1979,3.357258558
Europe & Central Asia (IDA & IBRD),,1980,3.900313297
Europe & Central Asia (IDA & IBRD),,1981,3.82453187
Europe & Central Asia (IDA & IBRD),,1982,4.298151312
Europe & Central Asia (IDA & IBRD),,1983,3.937605205
Europe & Central Asia (IDA & IBRD),,1984,3.672784405
Europe & Central Asia (IDA & IBRD),,1985,3.589228558
Europe & Central Asia (IDA & IBRD),,1986,3.691572611
Europe & Central Asia (IDA & IBRD),,1992,3.981831847
Europe & Central Asia (IDA & IBRD),,1993,3.463912412
Europe & Central Asia (IDA & IBRD),,1994,3.667909217
Europe & Central Asia (IDA & IBRD),,1995,3.324003749
Europe & Central Asia (IDA & IBRD),,1996,3.317062476
Europe & Central Asia (IDA & IBRD),,1997,3.533504411
Europe & Central Asia (IDA & IBRD),,1998,2.757842806
Europe & Central Asia (IDA & IBRD),,1999,2.942223565
Europe & Central Asia (IDA & IBRD),,2000,2.899175099
Europe & Central Asia (IDA & IBRD),,2001,2.906658474
Europe & Central Asia (IDA & IBRD),,2002,3.047620381
Europe & Central Asia (IDA & IBRD),,2003,2.888980884
Europe & Central Asia (IDA & IBRD),,2004,2.612660551
Europe & Central Asia (IDA & IBRD),,2005,2.560292067
Europe & Central Asia (IDA & IBRD),,2006,2.539805784
Europe & Central Asia (IDA & IBRD),,2007,2.478887897
Europe & Central Asia (IDA & IBRD),,2008,2.447999522
Europe & Central Asia (IDA & IBRD),,2009,2.772714475
Europe & Central Asia (IDA & IBRD),,2010,2.625294266
Europe & Central Asia (IDA & IBRD),,2011,2.569383497
Europe & Central Asia (IDA & IBRD),,2012,2.728432605
Europe & Central Asia (IDA & IBRD),,2013,2.766244588
Europe & Central Asia (IDA & IBRD),,2014,2.862064812
Europe & Central Asia (IDA & IBRD),,2015,3.060081403
Europe & Central Asia (IDA & IBRD),,2016,3.250975577
Europe & Central Asia (IDA & IBRD),,2017,2.86064637
Europe & Central Asia (IDA & IBRD),,2018,2.799745565
Europe & Central Asia (IDA & IBRD),,2019,2.956764461
Europe & Central Asia (excluding high income),,1960,3.531571219
Europe & Central Asia (excluding high income),,1961,3.764542936
Europe & Central Asia (excluding high income),,1962,3.711083437
Europe & Central Asia (excluding high income),,1963,3.387339056
Europe & Central Asia (excluding high income),,1964,3.422465209
Europe & Central Asia (excluding high income),,1965,3.554418605
Europe & Central Asia (excluding high income),,1966,3.143981117
Europe & Central Asia (excluding high income),,1967,3.259574468
Europe & Central Asia (excluding high income),,1968,3.275555556
Europe & Central Asia (excluding high income),,1969,3.0793379
Europe & Central Asia (excluding high income),,1970,3.25648855
Europe & Central Asia (excluding high income),,1971,3.499793814
Europe & Central Asia (excluding high income),,1972,3.445520581
Europe & Central Asia (excluding high income),,1973,3.349450549
Europe & Central Asia (excluding high income),,1974,3.19302138
Europe & Central Asia (excluding high income),,1975,5.119453925
Europe & Central Asia (excluding high income),,1976,4.943027211
Europe & Central Asia (excluding high income),,1977,4.713623024
Europe & Central Asia (excluding high income),,1978,4.187306404
Europe & Central Asia (excluding high income),,1979,3.357258558
Europe & Central Asia (excluding high income),,1980,3.900313297
Europe & Central Asia (excluding high income),,1981,3.82453187
Europe & Central Asia (excluding high income),,1982,4.298151312
Europe & Central Asia (excluding high income),,1983,3.937605205
Europe & Central Asia (excluding high income),,1984,3.672784405
Europe & Central Asia (excluding high income),,1985,3.589228558
Europe & Central Asia (excluding high income),,1986,3.691572611
Europe & Central Asia (excluding high income),,1992,4.231683241
Europe & Central Asia (excluding high income),,1993,3.591452157
Europe & Central Asia (excluding high income),,1994,3.895546643
Europe & Central Asia (excluding high income),,1995,3.40578467
Europe & Central Asia (excluding high income),,1996,3.445131578
Europe & Central Asia (excluding high income),,1997,3.672943295
Europe & Central Asia (excluding high income),,1998,2.800312645
Europe & Central Asia (excluding high income),,1999,3.171016675
Europe & Central Asia (excluding high income),,2000,3.162435845
Europe & Central Asia (excluding high income),,2001,3.19353052
Europe & Central Asia (excluding high income),,2002,3.348139908
Europe & Central Asia (excluding high income),,2003,3.133419252
Europe & Central Asia (excluding high income),,2004,2.784241906
Europe & Central Asia (excluding high income),,2005,2.699267635
Europe & Central Asia (excluding high income),,2006,2.665971909
Europe & Central Asia (excluding high income),,2007,2.575943891
Europe & Central Asia (excluding high income),,2008,2.574814656
Europe & Central Asia (excluding high income),,2009,2.964494791
Europe & Central Asia (excluding high income),,2010,2.768414536
Europe & Central Asia (excluding high income),,2011,2.692484834
Europe & Central Asia (excluding high income),,2012,2.860121434
Europe & Central Asia (excluding high income),,2013,2.905000308
Europe & Central Asia (excluding high income),,2014,3.010551596
Europe & Central Asia (excluding high income),,2015,3.229232441
Europe & Central Asia (excluding high income),,2016,3.498912975
Europe & Central Asia (excluding high income),,2017,3.038795287
Europe & Central Asia (excluding high income),,2018,2.951418316
Europe & Central Asia (excluding high income),,2019,3.144583153
European Union,,1960,3.816865015
European Union,,1961,3.733580096
European Union,,1962,3.760585185
European Union,,1963,3.586677959
European Union,,1964,3.501687989
European Union,,1965,3.385991327
European Union,,1966,3.380935723
European Union,,1967,3.332367295
European Union,,1968,3.293502287
European Union,,1969,3.056696709
European Union,,1970,2.888661762
European Union,,1971,2.893224988
European Union,,1972,2.93319713
European Union,,1973,2.83669463
European Union,,1974,2.867988053
European Union,,1975,2.898518137
European Union,,1976,2.819913103
European Union,,1977,2.8350116
European Union,,1978,2.817482845
European Union,,1979,2.786610167
European Union,,1980,2.741180167
European Union,,1981,2.820760583
European Union,,1982,2.852602053
European Union,,1983,2.825601593
European Union,,1984,2.755063979
European Union,,1985,2.700082117
European Union,,1986,2.627112544
European Union,,1987,2.650760157
European Union,,1988,2.55168409
European Union,,1989,2.467060478
European Union,,1990,2.397153275
European Union,,1991,2.204480374
European Union,,1992,2.096721774
European Union,,1993,2.028014012
European Union,,1994,1.943255456
European Union,,1995,1.828760093
European Union,,1996,1.810662541
European Union,,1997,1.779669114
European Union,,1998,1.735999884
European Union,,1999,1.705603715
European Union,,2000,1.667939368
European Union,,2001,1.624138443
European Union,,2002,1.608069134
European Union,,2003,1.602060658
European Union,,2004,1.576807209
European Union,,2005,1.543359637
European Union,,2006,1.49180343
European Union,,2007,1.454161562
European Union,,2008,1.474251763
European Union,,2009,1.555085014
European Union,,2010,1.491556304
European Union,,2011,1.426852197
European Union,,2012,1.418785437
European Union,,2013,1.370895594
European Union,,2014,1.331319154
European Union,,2015,1.312055993
European Union,,2016,1.334980291
European Union,,2017,1.344134483
European Union,,2018,1.360467198
European Union,,2019,1.415918324
Fiji,FJI,1970,0.187695516
Fiji,FJI,1971,0.21708353
Fiji,FJI,1972,0.248851455
Fiji,FJI,1973,0.218740763
Fiji,FJI,1974,0.242222222
Fiji,FJI,1975,0.300497866
Fiji,FJI,1976,0.396150762
Fiji,FJI,1977,0.507575758
Fiji,FJI,1978,0.873095001
Fiji,FJI,1979,0.938856942
Fiji,FJI,1980,0.862051438
Fiji,FJI,1981,0.919420509
Fiji,FJI,1982,1.251122687
Fiji,FJI,1983,1.344773245
Fiji,FJI,1984,1.32439426
Fiji,FJI,1985,1.227497152
Fiji,FJI,1986,1.130875009
Fiji,FJI,1987,2.133497133
Fiji,FJI,1988,2.222852104
Fiji,FJI,1989,2.459128531
Fiji,FJI,1990,2.284297287
Fiji,FJI,1991,2.34718563
Fiji,FJI,1992,1.992879472
Fiji,FJI,1993,1.958366865
Fiji,FJI,1994,1.843912731
Fiji,FJI,1995,1.778338813
Fiji,FJI,1996,1.542849895
Fiji,FJI,1997,1.478607331
Fiji,FJI,1998,1.364028947
Fiji,FJI,1999,1.226047951
Fiji,FJI,2000,1.902479248
Fiji,FJI,2001,1.97650996
Fiji,FJI,2002,1.677510099
Fiji,FJI,2003,1.61027625
Fiji,FJI,2004,1.715759387
Fiji,FJI,2005,1.446424858
Fiji,FJI,2006,1.757521548
Fiji,FJI,2007,2.237099998
Fiji,FJI,2008,1.52095281
Fiji,FJI,2009,1.786579257
Fiji,FJI,2010,1.605128941
Fiji,FJI,2011,1.610403918
Fiji,FJI,2012,1.490961694
Fiji,FJI,2013,1.386777448
Fiji,FJI,2014,1.667978351
Fiji,FJI,2015,0.976968831
Fiji,FJI,2016,1.189628126
Fiji,FJI,2017,1.543137043
Fiji,FJI,2018,1.646983621
Fiji,FJI,2019,1.619530705
Finland,FIN,1960,1.769041048
Finland,FIN,1961,1.83618152
Finland,FIN,1962,2.513178309
Finland,FIN,1963,1.927141787
Finland,FIN,1964,1.859273032
Finland,FIN,1965,1.797340383
Finland,FIN,1966,1.713951314
Finland,FIN,1967,1.615521153
Finland,FIN,1968,1.7550744
Finland,FIN,1969,1.437477698
Finland,FIN,1970,1.375854017
Finland,FIN,1971,1.449046875
Finland,FIN,1972,1.530845544
Finland,FIN,1973,1.45370204
Finland,FIN,1974,1.270178667
Finland,FIN,1975,1.50815982
Finland,FIN,1976,1.340124617
Finland,FIN,1977,1.405352011
Finland,FIN,1978,1.429444105
Finland,FIN,1979,1.47900931
Finland,FIN,1980,1.67093548
Finland,FIN,1981,1.545586731
Finland,FIN,1982,1.64375015
Finland,FIN,1983,1.823263814
Finland,FIN,1984,1.604041801
Finland,FIN,1985,1.676579073
Finland,FIN,1986,1.723909953
Finland,FIN,1987,1.64553301
Finland,FIN,1988,1.607691173
Finland,FIN,1989,1.534314492
Finland,FIN,1990,1.563351499
Finland,FIN,1991,1.781231036
Finland,FIN,1992,1.907131012
Finland,FIN,1993,1.868011507
Finland,FIN,1994,1.755603595
Finland,FIN,1995,1.422541499
Finland,FIN,1996,1.530472271
Finland,FIN,1997,1.535155051
Finland,FIN,1998,1.463175558
Finland,FIN,1999,1.223103772
Finland,FIN,2000,1.241147504
Finland,FIN,2001,1.144512833
Finland,FIN,2002,1.154637229
Finland,FIN,2003,1.446857263
Finland,FIN,2004,1.470163565
Finland,FIN,2005,1.467190429
Finland,FIN,2006,1.444766675
Finland,FIN,2007,1.290887944
Finland,FIN,2008,1.394917394
Finland,FIN,2009,1.566932596
Finland,FIN,2010,1.500074054
Finland,FIN,2011,1.497950414
Finland,FIN,2012,1.536089853
Finland,FIN,2013,1.541276102
Finland,FIN,2014,1.461985458
Finland,FIN,2015,1.459857491
Finland,FIN,2016,1.429146631
Finland,FIN,2017,1.365678507
Finland,FIN,2018,1.371415276
Finland,FIN,2019,1.481490763
Fragile and conflict affected situations,,1961,1.761816751
Fragile and conflict affected situations,,1962,3.089633859
Fragile and conflict affected situations,,1964,2.780603
Fragile and conflict affected situations,,1965,2.701491736
Fragile and conflict affected situations,,1966,1.991004357
Fragile and conflict affected situations,,1967,3.905897412
Fragile and conflict affected situations,,1968,4.720294455
Fragile and conflict affected situations,,1969,5.240710886
Fragile and conflict affected situations,,1970,4.133713451
Fragile and conflict affected situations,,1971,3.817108626
Fragile and conflict affected situations,,1972,4.238454483
Fragile and conflict affected situations,,1973,4.369743248
Fragile and conflict affected situations,,1974,4.463044587
Fragile and conflict affected situations,,1975,5.708508795
Fragile and conflict affected situations,,1976,5.104249294
Fragile and conflict affected situations,,1977,4.887262882
Fragile and conflict affected situations,,1978,4.576415108
Fragile and conflict affected situations,,1979,4.166458241
Fragile and conflict affected situations,,1980,4.156694402
Fragile and conflict affected situations,,1981,4.084160128
Fragile and conflict affected situations,,1982,3.310188489
Fragile and conflict affected situations,,1983,3.771803762
Fragile and conflict affected situations,,1984,3.831879443
Fragile and conflict affected situations,,1985,3.168757605
Fragile and conflict affected situations,,1986,3.1475575
Fragile and conflict affected situations,,1987,2.668896473
Fragile and conflict affected situations,,1988,2.647196969
Fragile and conflict affected situations,,1991,2.953569238
Fragile and conflict affected situations,,1992,2.603626428
Fragile and conflict affected situations,,1993,3.030834257
Fragile and conflict affected situations,,1994,2.556597329
Fragile and conflict affected situations,,1995,2.127282565
Fragile and conflict affected situations,,1996,1.879950951
Fragile and conflict affected situations,,1997,2.288641378
Fragile and conflict affected situations,,1998,2.499039767
Fragile and conflict affected situations,,1999,2.516485305
Fragile and conflict affected situations,,2000,2.288083684
Fragile and conflict affected situations,,2001,2.205277054
Fragile and conflict affected situations,,2002,2.155324157
Fragile and conflict affected situations,,2003,1.961723265
Fragile and conflict affected situations,,2004,1.920700657
Fragile and conflict affected situations,,2005,1.820460532
Fragile and conflict affected situations,,2006,1.766273656
Fragile and conflict affected situations,,2007,1.832300237
Fragile and conflict affected situations,,2008,1.857060227
Fragile and conflict affected situations,,2009,1.825445916
Fragile and conflict affected situations,,2010,1.459670531
Fragile and conflict affected situations,,2011,1.613646377
Fragile and conflict affected situations,,2012,1.649516549
Fragile and conflict affected situations,,2013,2.043061229
Fragile and conflict affected situations,,2014,1.90252935
Fragile and conflict affected situations,,2015,2.021383907
Fragile and conflict affected situations,,2016,1.688418513
Fragile and conflict affected situations,,2017,1.806607626
Fragile and conflict affected situations,,2018,1.586308316
Fragile and conflict affected situations,,2019,1.603548457
France,FRA,1960,5.428485885
France,FRA,1961,5.295607539
France,FRA,1962,5.15887135
France,FRA,1963,4.740085717
France,FRA,1964,4.540250267
France,FRA,1965,4.395319514
France,FRA,1966,4.290103274
France,FRA,1967,4.295245947
France,FRA,1968,4.136846038
France,FRA,1969,3.679751727
France,FRA,1970,3.458557717
France,FRA,1971,3.316093048
France,FRA,1972,3.23030459
France,FRA,1973,3.143719205
France,FRA,1974,3.086440581
France,FRA,1975,3.197145464
France,FRA,1976,3.156139584
France,FRA,1977,3.23156861
France,FRA,1978,3.151487314
France,FRA,1979,3.139395443
France,FRA,1980,3.155205085
France,FRA,1981,3.24613261
France,FRA,1982,3.223839134
France,FRA,1983,3.237131775
France,FRA,1984,3.187369251
France,FRA,1985,3.143932802
France,FRA,1986,3.085765016
France,FRA,1987,3.120451605
France,FRA,1988,2.963180609
France,FRA,1989,2.879935312
France,FRA,1990,2.805267627
France,FRA,1991,2.812136438
France,FRA,1992,2.690660711
France,FRA,1993,2.689534806
France,FRA,1994,2.66037496
France,FRA,1995,2.492496189
France,FRA,1996,2.414473951
France,FRA,1997,2.375409653
France,FRA,1998,2.226208307
France,FRA,1999,2.17784297
France,FRA,2000,2.085018245
France,FRA,2001,2.03069529
France,FRA,2002,2.04625799
France,FRA,2003,2.095680413
France,FRA,2004,2.104350835
France,FRA,2005,2.023706919
France,FRA,2006,1.9750983
France,FRA,2007,1.907528634
France,FRA,2008,1.897075896
France,FRA,2009,2.098147335
France,FRA,2010,1.969419353
France,FRA,2011,1.891406214
France,FRA,2012,1.8710806
France,FRA,2013,1.849875918
France,FRA,2014,1.862961439
France,FRA,2015,1.872258281
France,FRA,2016,1.917282368
France,FRA,2017,1.910454133
France,FRA,2018,1.851010192
France,FRA,2019,1.857220041
Gabon,GAB,1967,1.107784431
Gabon,GAB,1968,1.015088885
Gabon,GAB,1969,1.367595697
Gabon,GAB,1970,1.432401915
Gabon,GAB,1971,1.440532826
Gabon,GAB,1972,1.550230415
Gabon,GAB,1973,1.303538175
Gabon,GAB,1974,0.679580307
Gabon,GAB,1975,0.780709343
Gabon,GAB,1976,0.668474482
Gabon,GAB,1977,1.029701536
Gabon,GAB,1979,1.877133106
Gabon,GAB,1980,1.603627516
Gabon,GAB,1981,2.28680324
Gabon,GAB,1982,2.447640676
Gabon,GAB,1983,2.553586628
Gabon,GAB,1984,2.255494152
Gabon,GAB,1985,2.859046984
Gabon,GAB,1986,3.995927717
Gabon,GAB,2000,1.801452248
Gabon,GAB,2001,1.793952098
Gabon,GAB,2002,1.783170277
Gabon,GAB,2003,1.668327933
Gabon,GAB,2004,1.613166169
Gabon,GAB,2005,1.248682169
Gabon,GAB,2006,1.28261921
Gabon,GAB,2010,1.871622566
Gabon,GAB,2011,1.46243423
Gabon,GAB,2012,1.619804648
Gabon,GAB,2013,1.604047179
Gabon,GAB,2014,1.144818396
Gabon,GAB,2015,1.185025608
Gabon,GAB,2016,1.447542623
Gabon,GAB,2017,1.810489469
Gabon,GAB,2018,1.548711719
Gabon,GAB,2019,1.59301498
Gambia,GMB,1983,0.34090903
Gambia,GMB,1984,0.477501573
Gambia,GMB,1985,0.551225895
Gambia,GMB,1986,0.563939017
Gambia,GMB,1987,0.631086622
Gambia,GMB,1988,0.810531317
